46. TARTU MARATON,,,,17.02.2019,,,,,,,,,,,,,17.02.2019
63 km,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
koht,N koht,nr,nimi,elukoht,,,,,,,aeg,vanus_kl,kl_koht,kordi,,,
2512,,2921,Kaljuläte Priit,Tallinn,1:04:25,2:01:07,2:47:36,3:30:08,4:06:06,4:41:32,5:28:42.9,M21,419,1,,499.4,
2513,,3062,Vaard Toomas,Tartu,1:00:13,1:54:45,2:46:53,3:28:52,4:05:10,4:42:49,5:28:55.8,M35,347,1,,499,
2514,,2609,Ensign David,USA,1:04:26,2:01:43,2:48:12,3:28:54,4:06:00,4:41:57,5:29:00.4,M60,111,1,,498.7,
2515,,2622,Slovak Josef,Tshehhi,1:00:46,2:00:21,2:48:16,3:28:12,4:06:04,4:41:50,5:29:33.0,M60,112,1,,498.4,
2516,,2780,Liin Riivo,Pärnu,0:55:46,1:56:13,2:46:04,3:28:10,4:08:35,4:45:00,5:29:33.4,M40,418,3,,498,
2517,239,2946,Rõigas Katrin,Rapla,1:04:45,2:03:03,2:51:04,3:28:58,4:06:14,4:43:07,5:29:34.1,N21,65,1,,497.7,
2518,,1862,Belõi Andrus,Tallinn,0:57:21,1:53:05,2:43:02,3:25:12,4:02:39,4:41:03,5:29:38.8,M40,419,2,,497.3,
2519,,1905,Pärnoja Ülari,Tallinn,1:04:31,2:01:34,2:46:44,3:27:20,4:04:37,4:42:12,5:29:42.2,M35,348,5,,497,
2520,,2905,Hlebnikov Aleksandr,Tallinn,1:05:59,2:01:49,2:47:19,3:28:46,4:05:39,4:42:31,5:29:46.1,M45,434,8,,496.6,
2521,,2512,Kooskora Ahti,Tallinn,0:57:30,1:53:03,2:39:15,3:20:25,3:59:53,4:39:27,5:29:48.8,M45,435,8,,496.3,
2522,,1685,Nursi Imre,Tartu,0:56:46,1:56:45,2:43:57,3:33:31,4:10:08,4:44:38,5:29:49.2,M45,436,7,,496,
2523,,2577,Sildmäe Siim,Pärnu,0:56:05,1:51:04,2:37:10,3:19:40,3:58:51,4:39:06,5:29:51.5,M21,420,3,,495.6,
2524,240,1888,Ustav Kairi,Tartu,0:57:18,1:58:14,2:46:53,3:27:54,4:05:26,4:42:39,5:30:07.8,N40,36,8,,495.3,
2525,,2064,Kairo Toomas,Tallinn,1:01:13,2:01:06,2:46:55,3:28:12,4:04:28,4:42:08,5:30:11.7,M40,420,3,,494.9,
2526,241,1937,Sillamaa Karin,Tallinn,0:59:44,1:58:33,2:45:46,3:26:21,4:03:40,4:41:51,5:30:31.8,N45,52,10,,494.6,
2527,,2058,Vaiksaar Mait,Tartu,0:53:44,1:47:24,2:32:51,3:13:08,3:56:00,4:35:56,5:30:33.8,M35,349,10,,494.2,
2528,,2029,Väli Jürgo,Viljandi,0:53:52,1:47:38,2:32:51,3:13:27,3:56:30,4:36:03,5:30:33.9,M21,421,11,,493.9,
2529,,1482,Kask Toomas,Lääne-Viru,0:50:56,1:46:47,2:33:51,3:19:29,4:00:56,4:40:28,5:30:34.1,M70,22,12,,493.6,
2530,,1682,Rohtmets Aare,Tartu,0:49:41,1:39:25,2:24:25,3:04:50,3:46:30,4:31:12,5:30:39.9,M45,437,2,,493.2,
2531,,2685,Westergren Ebbe,Rootsi,1:00:09,2:00:29,2:47:12,3:28:34,4:07:15,4:42:08,5:30:44.9,M65,57,1,,492.9,
2532,,2855,Uibo Lauri,Pärnu,1:08:29,2:06:13,2:51:49,3:32:04,4:06:59,4:43:57,5:30:49.3,M45,438,7,,492.5,
2533,,2827,Roosaare Jaak,Tallinn,1:11:27,2:13:25,2:58:29,3:37:21,4:11:40,4:46:10,5:30:51.3,M35,350,5,,492.2,
2534,,2073,Jürimäe Toomas,Tartu,1:01:00,2:00:13,2:47:59,3:30:28,4:06:46,4:43:02,5:30:57.3,M60,113,7,,491.8,
2535,,2789,Kapp Dany,Tallinn,0:59:23,1:54:48,2:42:59,3:27:53,4:04:40,4:40:37,5:31:05.0,M35,351,4,,491.5,
2536,,3150,Preegel Gert,Tallinn,1:01:16,2:02:31,2:48:26,3:29:50,4:09:11,4:46:13,5:31:09.6,M21,422,1,,491.1,
2537,,3221,Sukamägi Alari ,Tartu,0:59:18,1:53:51,2:42:35,3:27:06,4:06:37,4:44:11,5:31:23.6,M35,352,1,,490.8,
2538,,1444,Steckis Janis,Läti,0:54:20,1:55:07,2:42:40,3:24:59,4:01:22,4:34:52,5:31:28.1,M65,58,13,,490.5,
2539,,3136,Oks Raimo,Tallinn,1:05:39,2:04:14,2:50:58,3:34:55,4:09:32,4:44:12,5:31:37.1,M40,421,1,,490.1,
2540,,1893,Ojala Martin,Tallinn,0:57:30,1:54:20,2:45:52,3:26:11,4:01:54,4:39:47,5:31:37.5,M50,283,6,,489.8,
2541,,1688,Jammer Ülo,Järvamaa,0:59:38,2:00:07,2:48:28,3:29:49,4:07:54,4:43:32,5:31:45.1,M70,23,7,,489.4,
2542,,2828,Randmaa Erki,Tallinn,1:02:09,1:56:47,2:42:17,3:25:13,4:02:19,4:39:41,5:31:49.4,M21,423,2,,489.1,
2543,242,4115,Kaasik Tiiu,Tartu,1:00:57,1:59:08,2:45:04,3:26:19,4:03:01,4:40:45,5:31:49.9,N70,2,23,,488.7,
2544,,1851,Ainsalu Jürgen,Tartu,1:00:32,1:57:35,2:43:52,3:27:24,4:06:04,4:48:10,5:31:51.1,M35,353,7,,488.4,
2545,,2993,Vello Raul,Tallinn,1:01:56,2:00:04,2:58:15,3:36:06,4:11:33,4:45:58,5:31:51.3,M40,422,4,,488,
2546,,2657,Helbl Matej,Sloveenia,1:06:01,2:07:24,2:54:44,3:33:29,4:09:01,4:45:04,5:32:01.5,M40,423,1,,487.7,
2547,243,2271,Schmitt Ines,Saksamaa,1:04:20,2:05:20,2:53:58,3:33:54,4:10:25,4:45:03,5:32:14.4,N45,53,4,,487.3,
2548,,3139,Arengu Janno,Tallinn,1:03:19,1:59:40,2:45:58,3:26:07,4:09:42,4:46:30,5:32:19.2,M40,424,1,,487,
2549,,2442,Vaabel Agu,Tallinn,0:52:25,1:47:53,2:34:51,3:18:46,4:00:14,4:41:17,5:32:26.5,M45,439,3,,486.6,
2550,244,1661,Koppel Reine,Jõgeva,1:05:08,2:04:42,2:52:43,3:32:50,4:08:29,4:44:22,5:32:33.2,N50,25,9,,486.3,
2551,,1944,Truusalu Kalev,Tallinn,0:56:46,1:55:46,2:43:41,3:25:27,4:01:28,4:41:24,5:32:39.3,M40,425,2,,485.9,
2552,,2640,Hedin Olof,Rootsi,1:00:39,1:56:08,2:41:01,3:21:33,3:57:45,4:38:20,5:32:39.7,M50,284,1,,485.6,
2553,245,2342,Kattago Tuuli,Tallinn,1:04:29,2:03:34,2:51:12,3:32:48,4:10:33,4:45:45,5:32:40.4,N45,54,2,,485.2,
2554,,2839,Pikner Tarmo,Tallinn,1:02:36,1:57:54,2:43:29,3:31:03,4:06:52,4:42:46,5:32:41.4,M40,426,4,,484.9,
2555,,4047,Must Gunnar,Tartu,0:54:06,1:51:37,2:42:44,3:29:01,4:10:05,4:46:45,5:32:53.9,M55,156,27,,484.5,
2556,,2904,Vahesaar Vallo,Lääne-Viru,1:05:13,2:01:49,2:48:46,3:29:00,4:08:28,4:45:42,5:32:58.3,M21,424,1,,484.2,
2557,,2376,Laidvee Viljar,Viljandi,1:00:35,1:58:53,2:45:33,3:27:18,4:04:21,4:42:49,5:32:59.2,M50,285,7,,483.8,
2558,,3187,Velt Taavo,Tallinn,1:05:15,2:01:46,2:49:25,3:29:05,4:08:27,4:45:53,5:33:02.5,M21,425,1,,483.5,
2559,,2487,Nijhuis Paul,Holland,1:03:15,2:02:28,2:51:00,3:31:14,4:07:48,4:43:49,5:33:02.9,M60,114,1,,483.1,
2560,,2637,Tessari Enrico,Itaalia,1:03:47,2:03:29,2:53:29,3:35:38,4:12:59,4:46:31,5:33:12.9,M65,59,1,,482.8,
2561,,2283,Härm Margus,Järvamaa,0:54:28,1:53:44,2:50:30,3:32:34,4:13:57,4:49:10,5:33:13.4,M35,354,5,,482.4,
2562,,1884,Tamre Rein,Tallinn,0:59:15,1:59:02,2:47:58,3:35:08,4:12:10,4:47:53,5:33:19.3,M55,157,4,,482.1,
2563,,1750,Vest Are,Järvamaa,0:55:22,1:54:55,2:42:40,3:25:41,4:04:58,4:43:54,5:33:38.4,M50,286,5,,481.7,
2564,,2324,Külasepp Siim,Tartu,1:03:35,2:02:06,2:48:57,3:28:27,4:04:17,4:41:48,5:33:51.4,M21,426,12,,481.4,
2565,,2154,Mitchell Daniel M,USA,1:04:30,2:03:03,2:50:44,3:31:08,4:10:02,4:46:08,5:33:59.5,M65,60,1,,481,
2566,,3311,Hunt Egon,Valga,1:07:10,2:07:18,2:54:34,3:34:58,4:09:23,4:47:28,5:34:01.0,M40,427,6,,480.7,
2567,,2606,Jensen Skjalg Arneberg,Norra,0:56:32,1:50:56,2:35:53,3:15:40,4:01:03,4:38:37,5:34:15.7,M50,287,1,,480.3,
2568,,2035,Grihin Aigar,Võru,0:59:03,2:01:45,2:50:14,3:33:20,4:10:35,4:48:02,5:34:17.6,M50,288,17,,480,
2569,246,2541,Küünemäe Anne-Mai,Tallinn,1:04:29,2:02:02,2:49:20,3:30:11,4:07:31,4:45:05,5:34:22.3,N35,39,4,,479.6,
2570,247,1849,Olesk Külli,Põlva,0:55:42,1:54:36,2:42:50,3:27:10,4:03:53,4:42:50,5:34:25.7,N45,55,3,,479.2,
2571,,4143,Kruus Urmas,Tartu,0:56:13,1:57:22,2:45:02,3:26:18,4:11:38,4:47:07,5:34:26.1,M60,115,21,,478.9,
2572,,1921,Kiss Kalle,Tartu,0:58:55,1:58:59,2:48:02,3:30:29,4:08:36,4:45:31,5:34:30.0,M35,355,18,,478.5,
2573,,1519,Jõeleht Argo,Tartu,0:50:11,1:43:00,2:29:24,3:18:35,4:04:03,4:43:19,5:34:32.0,M45,440,4,,478.2,
2574,,1640,Saar Jüri,Tallinn,1:00:02,1:58:01,2:44:27,3:26:15,4:05:02,4:45:22,5:34:32.2,M45,441,8,,477.8,
2575,,2094,Innos John,Tallinn,1:09:09,2:04:05,2:48:52,3:32:30,4:08:25,4:47:12,5:34:48.4,M45,442,5,,477.5,
2576,,1883,Panker Raivo,Rapla,0:55:00,1:51:46,2:43:41,3:34:04,4:14:31,4:48:45,5:35:04.7,M50,289,10,,477.1,
2577,248,1907,Länik Mari-Liis,Põlva,0:52:48,1:50:26,2:38:26,3:22:29,4:03:36,4:42:37,5:35:08.1,N21,66,4,,476.8,
2578,,2666,Broussou Jacques,Prantsusmaa,1:00:48,1:59:42,2:52:01,3:32:33,4:11:02,4:48:35,5:35:09.8,M70,24,2,,476.4,
2579,,3131,Puust Olavi,Ida-Viru,1:04:26,2:07:21,2:52:41,3:29:54,4:07:20,4:46:04,5:35:14.9,M45,443,1,,476,
2580,,2453,Tilk Tanel,Pärnu,1:18:20,2:15:05,3:03:20,3:42:44,4:21:50,4:55:46,5:35:15.1,M21,427,8,,475.7,
2581,,2801,Põdra Markko-Rollin,Tallinn,1:07:49,2:03:49,2:49:11,3:28:38,4:04:05,4:41:41,5:35:21.1,M35,356,3,,475.3,
2582,,2687,Kuitunen Risto,Soome,1:09:38,2:10:24,2:57:40,3:37:09,4:14:46,4:48:45,5:35:37.6,M60,116,2,,475,
2583,,1836,Metspalu Mait,Tartu,0:58:38,1:58:00,2:48:06,3:30:35,4:09:25,4:49:36,5:35:39.5,M40,428,13,,474.6,
2584,,4120,Raudsepp Aimur,Järvamaa,1:06:20,2:06:27,2:53:42,3:33:59,4:11:29,4:47:14,5:35:47.2,M60,117,23,,474.3,
2585,,2406,Snabb Henry,Soome,1:04:37,2:07:18,2:56:08,3:36:12,4:14:40,4:50:00,5:36:07.8,M40,429,1,,473.9,
2586,,1951,Uksov Andrei,Tartu,0:54:09,1:55:21,2:43:01,3:25:13,4:05:39,4:44:51,5:36:14.8,M35,357,4,,473.5,
2587,,2867,Keerig Erkki,Tallinn,1:01:18,1:58:09,2:49:12,3:29:52,4:09:02,4:45:56,5:36:19.1,M45,444,5,,473.2,
2588,,2508,Levänen Taisto,Soome,1:04:08,2:07:00,2:55:22,3:37:19,4:15:32,4:50:34,5:36:21.8,M55,158,1,,472.8,
2589,,2399,Yderling Hakan,Rootsi,1:05:22,2:03:59,2:49:49,3:29:36,4:05:13,4:42:58,5:36:22.3,M45,445,1,,472.5,
2590,249,1571,Lepik Maris,Tartu,0:57:19,1:55:28,2:43:02,3:26:55,4:04:08,4:43:03,5:36:32.0,N40,37,5,,472.1,
2591,,1902,Mell Erik,Tallinn,1:02:03,2:01:04,2:48:30,3:29:41,4:07:29,4:46:26,5:36:33.8,M40,430,4,,471.7,
2592,,1887,Juva Timo,Soome,0:55:47,1:55:40,2:45:31,3:28:32,4:06:42,4:45:27,5:36:44.7,M50,290,12,,471.4,
2593,,3026,Sulg Madis,Tartu,0:55:58,1:58:01,2:47:17,3:30:28,4:08:54,4:46:59,5:36:46.5,M21,428,1,,471,
2594,,2392,Mäll Andrus,Tartu,1:02:23,1:59:41,2:45:06,3:27:44,4:09:41,4:45:39,5:36:49.4,M21,429,4,,470.7,
2595,250,2865,Virolainen Annika,Tallinn,1:07:02,2:05:28,2:52:18,3:33:05,4:07:33,4:45:13,5:36:51.4,N45,56,6,,470.3,
2596,,2068,Käsper Hannes,Tallinn,1:04:37,2:01:14,2:48:08,3:28:47,4:04:29,4:43:54,5:36:51.6,M21,430,5,,469.9,
2597,,1540,Järvelaid Aare,Tallinn,0:52:32,1:55:19,2:50:03,3:31:15,4:15:10,4:50:25,5:36:58.9,M50,291,11,,469.6,
2598,,2618,Mulroy Brendan,Kanada,1:01:36,2:08:21,2:56:11,3:37:24,4:13:59,4:49:39,5:36:59.2,M65,61,1,,469.2,
2599,,2650,Bonde Aske Norby,Belgia,1:06:38,2:02:39,2:56:36,3:34:00,4:09:26,4:45:34,5:37:01.0,M21,431,1,,468.9,
2600,,2617,Eby Don,Kanada,1:01:41,2:08:21,2:56:36,3:37:21,4:13:51,4:49:28,5:37:02.0,M65,62,1,,468.5,
2601,,3130,Mänd Ago,Jõgeva,1:01:56,1:57:53,2:44:44,3:28:45,4:07:57,4:48:36,5:37:10.6,M45,446,1,,468.1,
2602,,1674,Maljugin Anton,Tallinn,1:00:37,1:59:46,2:50:22,3:35:07,4:13:48,4:49:16,5:37:14.4,M40,431,3,,467.8,
2603,,1885,Nikiforov Raivo,Tallinn,0:58:25,1:58:09,2:48:34,3:34:39,4:13:31,4:49:45,5:37:34.9,M45,447,13,,467.4,
2604,,2613,Sorokin Egor,Venemaa,1:05:25,2:03:28,2:56:33,3:37:09,4:12:44,4:48:49,5:37:49.7,M35,358,1,,467,
2605,,2528,Piir Tanel,Põlva,1:03:38,2:01:12,2:47:08,3:29:08,4:08:12,4:46:35,5:38:00.4,M35,359,3,,466.7,
2606,,1549,Sepp Aivo,Tallinn,0:53:34,1:57:57,2:49:44,3:36:48,4:19:11,4:52:31,5:38:05.0,M50,292,9,,466.3,
2607,,2704,Silipitskiy Alexandr,Venemaa,1:06:36,2:07:13,3:00:28,3:42:41,4:19:17,4:52:57,5:38:07.3,M21,432,1,,465.9,
2608,,1772,Jeeger Elar,Valga,1:03:07,2:00:52,2:47:31,3:29:14,4:08:39,4:46:41,5:38:10.1,M21,433,9,,465.6,
2609,,3261,Freivald Lauri,Tallinn,1:11:45,2:12:54,3:00:32,3:39:46,4:18:21,4:51:57,5:38:10.9,M21,434,1,,465.2,
2610,,2293,Zanon Massimo,Itaalia,1:08:40,2:05:51,2:51:52,3:33:13,4:10:37,4:47:21,5:38:11.1,M50,293,1,,464.8,
2611,,2858,Lääne Mihkel,Tartu,1:08:30,2:08:44,2:56:08,3:36:53,4:14:51,4:51:11,5:38:16.1,M35,360,4,,464.5,
2612,251,2718,Herseth Janne,Norra,1:01:10,1:56:35,2:41:49,3:22:18,4:06:48,4:45:15,5:38:24.2,N55,12,1,,464.1,
2613,,3007,Litvinov Sven,Tallinn,1:05:36,2:04:12,2:51:56,3:32:56,4:10:30,4:48:19,5:38:26.8,M45,448,1,,463.7,
2614,,1853,Külaots Raido,Saaremaa,0:55:11,1:55:43,2:46:23,3:30:37,4:09:17,4:50:07,5:38:28.7,M40,432,3,,463.4,
2615,252,1539,Joandi Reti ,Viljandi,0:58:25,1:58:03,2:45:59,3:26:52,4:03:40,4:42:53,5:38:30.4,N40,38,7,,463,
2616,,3045,Kadak Siim,Ida-Viru,1:02:41,2:03:05,2:50:44,3:33:37,4:10:06,4:47:29,5:38:43.9,M35,361,3,,462.6,
2617,,1791,Sirel Jüri,Tallinn,0:53:48,1:54:09,2:44:02,3:32:58,4:10:59,4:49:44,5:38:58.8,M40,433,4,,462.3,
2618,,1877,Siig Jüri,Valga,0:57:13,2:00:43,2:51:55,3:36:43,4:16:46,4:52:06,5:39:07.2,M65,63,5,,461.9,
2619,253,3123,Liiv Ülle,Lääne-Viru,1:07:30,2:03:45,2:50:50,3:30:36,4:04:59,4:43:30,5:39:19.9,N45,57,1,,461.5,
2620,,1874,Antsmäe Tauno,Tallinn,1:08:40,2:07:30,2:56:33,3:39:23,4:16:00,4:53:31,5:39:27.1,M45,449,7,,461.2,
2621,,2425,Sinimeri Viljar,Tallinn,0:53:06,1:57:18,2:47:58,3:32:11,4:12:51,4:52:21,5:39:29.4,M21,435,7,,460.8,
2622,,2403,Kierkegaard Niklas,Rootsi,0:52:41,1:50:28,2:41:41,3:26:22,4:05:13,4:44:44,5:39:30.3,M60,118,1,,460.4,
2623,,1981,Teesalu Marko,Tallinn,0:52:03,1:50:37,2:40:41,3:22:27,4:04:15,4:47:22,5:39:36.5,M40,434,6,,460.1,
2624,,2326,Kütt Ott,Pärnu,1:02:46,2:03:32,2:53:07,3:38:06,4:18:57,4:55:09,5:39:40.4,M50,294,8,,459.7,
2625,,2581,Maliborski Krzysztof,Poola,1:00:14,2:01:18,2:50:26,3:32:10,4:10:01,4:48:43,5:39:41.0,M45,450,1,,459.3,
2626,,1847,Pagland Priit,Järvamaa,0:59:57,2:00:46,2:50:53,3:35:10,4:13:58,4:52:12,5:39:42.6,M35,362,7,,459,
2627,,1755,Masso Jaan,Tartu,0:58:25,1:57:56,2:48:21,3:32:44,4:11:02,4:48:50,5:39:42.7,M40,435,11,,458.6,
2628,,2079,Sisask Mart,Pärnu,1:07:16,2:06:51,2:55:43,3:37:11,4:15:36,4:52:03,5:39:58.5,M50,295,2,,458.2,
2629,,1957,Frolov Vladimir,Tallinn,0:59:07,1:58:54,2:45:18,3:24:25,4:02:25,4:42:31,5:40:05.7,M45,451,2,,457.9,
2630,,1771,Suits Hanno,Tallinn,1:05:36,2:01:59,2:50:41,3:33:24,4:10:14,4:48:11,5:40:16.0,M40,436,10,,457.5,
2631,,2708,Olsson Bert,Rootsi,1:04:45,2:07:36,2:54:45,3:37:59,4:19:01,4:53:53,5:40:19.2,M70,25,1,,457.1,
2632,,3117,Metsaäär Raul,Rapla,1:01:23,2:01:05,2:50:41,3:33:13,4:12:36,4:50:13,5:40:27.2,M40,437,1,,456.7,
2633,,3040,Rosin Mart,Tallinn,1:03:42,1:58:51,2:46:15,3:28:58,4:08:48,4:48:26,5:40:31.2,M40,438,1,,456.4,
2634,,2367,Eskel Tiit,Tallinn,1:04:09,1:58:56,2:43:23,3:28:50,4:10:51,4:52:40,5:40:31.9,M40,439,4,,456,
2635,,2873,Mikk Margus,Võru,1:11:13,2:11:02,2:57:09,3:36:47,4:13:29,4:51:27,5:40:35.8,M35,363,5,,455.6,
2636,,3220,Ojala Juss,Hiiumaa,1:02:18,2:00:21,2:50:51,3:42:11,4:16:23,4:51:48,5:40:48.7,M35,364,1,,455.2,
2637,,2113,Torv Toomas,Tallinn,1:01:13,1:59:50,2:47:03,3:29:43,4:09:10,4:48:38,5:41:01.1,M50,296,6,,454.9,
2638,,1625,Runno Virgo,Rapla,0:55:51,1:53:11,2:42:27,3:26:24,4:04:50,4:47:21,5:41:03.1,M21,436,6,,454.5,
2639,,3290,Linaste Taavi,Tallinn,1:07:23,2:10:08,3:07:31,3:48:41,4:24:02,4:58:48,5:41:21.6,M21,437,1,,454.1,
2640,254,2767,Altosaar Piret,Tallinn,1:03:16,2:00:24,2:48:36,3:32:57,4:12:16,4:52:08,5:41:33.4,N21,67,4,,453.8,
2641,,1916,Zabel Hartmut,Saksamaa,1:01:48,2:01:53,2:51:22,3:33:52,4:12:34,4:51:02,5:41:37.4,M65,64,2,,453.4,
2642,,1788,Korbun Kalev,Tartu,1:00:12,2:00:43,2:50:09,3:33:56,4:12:18,4:50:29,5:41:39.5,M45,452,5,,453,
2643,,1984,Tamsalu Kristo,Läänemaa,1:01:05,2:02:14,2:51:21,3:33:05,4:10:40,4:48:36,5:41:40.5,M45,453,2,,452.6,
2644,,1815,Reinson Mart,Tallinn,0:59:19,1:58:18,2:47:16,3:38:48,4:17:15,4:54:35,5:41:42.4,M35,365,2,,452.3,
2645,,1967,Kannelmäe Kaarle,Tallinn,0:59:21,2:00:18,2:47:38,3:30:33,4:15:41,4:53:04,5:41:49.0,M35,366,4,,451.9,
2646,,2102,Kompus Meelis,Tallinn,0:57:38,2:04:24,2:55:06,3:39:47,4:18:26,4:56:30,5:41:58.5,M35,367,9,,451.5,
2647,,2788,Helmja Märt,Tallinn,1:04:02,2:06:10,2:54:23,3:39:15,4:17:38,4:54:02,5:42:03.2,M40,440,5,,451.1,
2648,,2418,Gluhov Jevgenij,Läti,0:58:49,1:57:04,2:47:46,3:32:56,4:15:12,4:53:20,5:42:08.1,M50,297,7,,450.7,
2649,,2716,Hugoson Mats Yngve,Rootsi,1:02:19,2:02:21,2:50:57,3:34:15,4:16:40,4:53:16,5:42:09.2,M60,119,1,,450.4,
2650,255,1325,Nazarova Anna,Venemaa,1:03:19,2:09:30,2:59:55,3:41:38,4:21:32,4:55:29,5:42:14.2,N35,40,1,,450,
2651,256,1881,Ilus Tiina,Tallinn,1:05:15,2:04:22,2:53:40,3:34:24,4:12:21,4:50:30,5:42:18.0,N35,41,6,,449.6,
2652,,2699,Söderstig Johnny,Rootsi,1:00:40,2:02:28,2:50:21,3:31:44,4:13:03,4:51:27,5:42:29.1,M60,120,1,,449.2,
2653,,2036,Tupp Ain-Ivar,Tallinn,0:56:33,1:50:04,2:35:11,3:16:00,4:03:04,4:46:55,5:42:39.0,M50,298,17,,448.9,
2654,,2492,Rinck Romain,Luxemburg,1:03:52,2:04:50,2:57:35,3:42:01,4:22:18,4:56:37,5:42:44.7,M55,159,4,,448.5,
2655,,2944,Ivanov Arvo,Lääne-Viru,1:04:42,2:04:52,2:54:57,3:41:48,4:20:27,4:55:10,5:43:03.8,M45,454,1,,448.1,
2656,,2681,Potter Märt,Tartu,1:06:03,2:06:31,2:58:03,3:43:07,4:23:15,4:57:53,5:43:07.7,M45,455,1,,447.7,
2657,,4119,Kruusimägi Uudo,Lääne-Viru,0:58:49,2:00:35,2:50:16,3:33:32,4:14:23,4:51:52,5:43:08.0,M60,121,23,,447.3,
2658,257,1634,Lille Esmeralda,Ida-Viru,0:54:58,1:52:48,2:48:34,3:29:58,4:09:36,4:51:38,5:43:09.2,N65,1,9,,447,
2659,,2438,Müürsepp Mauno,Võru,1:02:12,2:02:10,2:52:09,3:35:48,4:16:36,4:58:04,5:43:22.2,M45,456,6,,446.6,
2660,,3015,Pääsik Priit,Tartu,1:01:03,1:58:52,2:48:35,3:34:04,4:14:11,4:51:54,5:43:24.3,M45,457,10,,446.2,
2661,,3203,Loorits Tõnis,Tallinn,1:07:14,2:10:49,2:58:09,3:40:44,4:18:20,4:56:14,5:43:27.1,M21,438,1,,445.8,
2662,,1880,Linnanto Juha,Tartu,1:10:00,2:08:17,2:55:25,3:37:14,4:14:00,4:51:46,5:43:30.3,M45,458,7,,445.4,
2663,,1859,Sirkel Sulev,Tallinn,1:05:26,2:04:48,2:53:42,3:35:16,4:14:06,4:51:43,5:43:33.0,M45,459,3,,445.1,
2664,,2072,Esko Lauri,Tallinn,0:59:14,1:58:52,2:47:58,3:34:59,4:14:56,4:52:36,5:43:35.2,M21,439,3,,444.7,
2665,,2533,Õunapuu Andrus,Järvamaa,1:05:13,2:07:32,2:56:34,3:38:49,4:16:43,4:53:36,5:43:39.1,M55,160,17,,444.3,
2666,,2519,Pilden Priit,Lääne-Viru,1:00:18,1:55:23,2:46:57,3:27:08,4:09:16,4:52:45,5:43:39.5,M21,440,4,,443.9,
2667,,2880,Raivet Joonas,Lääne-Viru,1:00:33,1:55:52,2:46:55,3:27:34,4:10:12,4:52:45,5:43:39.6,M35,368,4,,443.5,
2668,,2116,Erm Jürgen,Tallinn,0:58:35,1:58:13,2:47:22,3:30:41,4:10:02,4:49:53,5:43:40.6,M21,441,2,,443.1,
2669,,2267,Mõts Mart-Sander,Tartu,1:08:06,2:18:02,3:03:23,3:44:09,4:20:53,4:55:44,5:43:45.3,M21,442,2,,442.8,
2670,,2101,Raikna Rein,Tallinn,1:09:45,2:09:30,2:58:42,3:39:52,4:17:44,4:54:49,5:43:57.0,M35,369,2,,442.4,
2671,258,2218,Tamm Mari-Liis,Tallinn,1:09:47,2:09:51,2:58:44,3:39:50,4:18:14,4:54:57,5:43:58.9,N35,42,1,,442,
2672,,3353,Paas Tõnu,Tartu,1:07:18,2:06:06,2:51:46,3:33:17,4:11:17,4:51:19,5:44:02.5,M45,460,3,,441.6,
2673,,2078,Oidermaa Kristo,Tallinn,1:01:09,2:01:57,2:52:35,3:35:36,4:18:01,4:55:57,5:44:03.7,M21,443,2,,441.2,
2674,,2646,Richards John,USA,1:00:33,2:00:25,2:52:42,3:38:46,4:22:31,5:00:00,5:44:07.5,M55,161,1,,440.8,
2675,,1985,Kostrov Daniel,Pärnu,1:01:10,2:05:03,2:56:49,3:38:57,4:17:33,4:54:46,5:44:16.3,M40,441,2,,440.5,
2676,,1977,Aron Kalle,Tallinn,0:57:21,1:53:47,2:41:56,3:24:15,4:05:34,4:50:48,5:44:18.6,M35,370,12,,440.1,
2677,,3316,Rand Mikk,Saaremaa,1:04:53,2:13:04,3:02:49,3:42:19,4:18:08,4:55:39,5:44:23.4,M45,461,5,,439.7,
2678,259,3231,Urgand Ülla,Põlva,1:10:05,2:10:29,2:58:12,3:40:09,4:17:44,4:55:29,5:44:26.4,N40,39,1,,439.3,
2679,,2568,Liivat Anto,Tallinn,1:03:49,2:03:19,2:51:51,3:34:47,4:12:07,4:51:52,5:44:35.9,M35,371,5,,438.9,
2680,,1942,Ahuna Magnus,Tallinn,1:03:51,2:02:59,2:51:40,3:34:51,4:11:57,4:52:07,5:44:40.4,M35,372,7,,438.5,
2681,,2686,Juvonen Seppo Juhani,Soome,1:11:58,2:13:42,3:03:42,3:43:54,4:19:07,4:55:49,5:44:40.8,M55,162,2,,438.1,
2682,,1903,Moor Tarmo,Lääne-Viru,0:58:15,1:59:36,2:52:42,3:40:25,4:22:04,4:57:57,5:44:43.8,M55,163,3,,437.7,
2683,260,1904,Kallip Merje,Lääne-Viru,0:58:17,1:59:33,2:52:38,3:40:15,4:22:10,4:57:55,5:44:44.7,N55,13,3,,437.4,
2684,,2653,Nozdrin Konstantin,Venemaa,1:03:53,2:03:00,2:53:19,3:35:30,4:15:33,4:53:37,5:44:48.7,M35,373,1,,437,
2685,,3313,Moorast Kristjan,Tartu,1:08:20,2:06:47,2:55:42,3:38:35,4:16:16,4:57:12,5:44:49.3,M21,444,2,,436.6,
2686,,2846,Leitsalu Lauri,Tallinn,1:07:11,2:02:31,2:56:10,3:47:21,4:23:53,4:57:15,5:44:51.2,M35,374,4,,436.2,
